,lo_A_model_1_relaxed_repeat001,lo_A_model_1_relaxed_repeat002,lo_A_model_1_relaxed_repeat003,lo_A_model_1_relaxed_repeat004,lo_A_model_1_relaxed_repeat005,lo_A_model_1_relaxed_repeat006,lo_A_model_1_relaxed_repeat007,lo_A_model_1_relaxed_repeat008,lo_A_model_1_relaxed_repeat009,lo_A_model_1_relaxed_repeat010,lo_A_model_1_relaxed_repeat011,lo_A_model_1_relaxed_repeat012,lo_A_model_1_relaxed_repeat013,lo_A_model_1_relaxed_repeat014,lo_A_model_1_relaxed_repeat015,lo_A_model_1_relaxed_repeat016,lo_A_model_1_relaxed_repeat017,lo_A_model_1_relaxed_repeat018,lo_A_model_1_relaxed_repeat019,lo_A_model_1_relaxed_repeat020,lo_A_model_1_relaxed_repeat021,lo_A_model_1_relaxed_repeat022,lo_A_model_1_relaxed_repeat023,lo_A_model_1_relaxed_repeat024,lo_A_model_1_relaxed_repeat025,lo_A_model_1_relaxed_repeat026,lo_A_model_1_relaxed_repeat027,lo_A_model_1_relaxed_repeat028,lo_A_model_1_relaxed_repeat029,lo_A_model_1_relaxed_repeat030,lo_A_model_1_relaxed_repeat031,lo_A_model_1_relaxed_repeat032,lo_A_model_1_relaxed_repeat033,lo_A_model_1_relaxed_repeat034,lo_A_model_1_relaxed_repeat035,lo_A_model_1_relaxed_repeat036,lo_A_model_1_relaxed_repeat037,lo_A_model_1_relaxed_repeat038,lo_A_model_1_relaxed_repeat039,lo_A_model_1_relaxed_repeat040,lo_A_model_1_relaxed_repeat041,lo_A_model_1_relaxed_repeat042,lo_A_model_1_relaxed_repeat043,lo_A_model_1_relaxed_repeat044,lo_A_model_1_relaxed_repeat045,lo_A_model_1_relaxed_repeat046,lo_A_model_1_relaxed_repeat047,lo_A_model_1_relaxed_repeat048,lo_A_model_1_relaxed_repeat049,lo_A_model_1_relaxed_repeat050,lo_A_model_1_relaxed_repeat051,lo_A_model_1_relaxed_repeat052,lo_A_model_1_relaxed_repeat053,lo_A_model_1_relaxed_repeat054,lo_A_model_1_relaxed_repeat055,lo_A_model_1_relaxed_repeat056,lo_A_model_1_relaxed_repeat057,lo_A_model_1_relaxed_repeat058,lo_A_model_1_relaxed_repeat059,lo_A_model_1_relaxed_repeat060,lo_A_model_1_relaxed_repeat061,lo_A_model_1_relaxed_repeat062,lo_A_model_1_relaxed_repeat063,lo_A_model_1_relaxed_repeat064,lo_A_model_1_relaxed_repeat065,lo_A_model_1_relaxed_repeat066,lo_A_model_1_relaxed_repeat067,lo_A_model_1_relaxed_repeat068,lo_A_model_1_relaxed_repeat069,lo_A_model_1_relaxed_repeat070,lo_A_model_1_relaxed_repeat071,lo_A_model_1_relaxed_repeat072,lo_A_model_1_relaxed_repeat073,lo_A_model_1_relaxed_repeat074,lo_A_model_1_relaxed_repeat075,lo_A_model_1_relaxed_repeat076,lo_A_model_1_relaxed_repeat077,lo_A_model_1_relaxed_repeat078,lo_A_model_1_relaxed_repeat079,lo_A_model_1_relaxed_repeat080,lo_A_model_1_relaxed_repeat081,lo_A_model_1_relaxed_repeat082,lo_A_model_1_relaxed_repeat083,lo_A_model_1_relaxed_repeat084,lo_A_model_1_relaxed_repeat085,lo_A_model_1_relaxed_repeat086,lo_A_model_1_relaxed_repeat087,lo_A_model_1_relaxed_repeat088,lo_A_model_1_relaxed_repeat089,lo_A_model_1_relaxed_repeat090,lo_A_model_1_relaxed_repeat091,lo_A_model_1_relaxed_repeat092,lo_A_model_1_relaxed_repeat093,lo_A_model_1_relaxed_repeat094,lo_A_model_1_relaxed_repeat095,lo_A_model_1_relaxed_repeat096,lo_A_model_1_relaxed_repeat097,lo_A_model_1_relaxed_repeat098,lo_A_model_1_relaxed_repeat099,lo_A_model_1_relaxed_repeat100
lo_A_model_1_relaxed_repeat052,0.37310144098443765,0.36754758375388485,0.3803652893758126,0.3893296498493125,0.35159781248658317,0.3681722877626653,0.3447542493106352,0.3560320624194855,0.3566280257971562,0.35971396520959503,0.34460573727535376,0.3851794966443478,0.38985560549137577,0.36085293807651747,0.3615489717055558,0.35216587854104164,0.38237589157876845,0.3440658980531889,0.37334054152044,0.37208068409856493,0.3743041922369829,0.36662647276121185,0.37003394848703297,0.37331182354241943,0.35085235799429565,0.3673391551898903,0.36805327023161083,0.35209879856156545,0.37111748464682526,0.3767377400123889,0.35392072008957987,0.3420985514206691,0.34546740124342906,0.36989828436008215,0.35394533334763634,0.3456031186110815,0.3654572161334817,0.35303207228656586,0.3670035215573268,0.37627545156526454,0.3564442442861049,0.3658571232337659,0.35284985114564665,0.3260122648807045,0.33969043679050515,0.37438096278159777,0.36405992330100573,0.34487083190812384,0.3519225045562754,0.3758541296201275,0.36818293759553916,0.0,0.3668949848387914,0.3603845279856572,0.3574816869565475,0.35346259168347566,0.36305601628193984,0.3635526275776287,0.35869631214868947,0.3522536339113049,0.3820882332992618,0.3370798243909667,0.3474033989503974,0.35940669198444897,0.36604998251546306,0.4043614111000682,0.3613024796914455,0.38346578504159656,0.35191682672580615,0.34544893102815916,0.37227467361885597,0.3715474395779609,0.3763721022745035,0.36624382733181354,0.3602791426908904,0.3551059206467807,0.3495743141944101,0.34765720870413214,0.3569849878427164,0.38090949814842534,0.3582080712624948,0.35937435620393915,0.3733938142048006,0.3678322229033348,0.3761449097529398,0.35954204499239084,0.4015773267457006,0.36209594638988785,0.38533176794510043,0.35919146806350194,0.35569552892747835,0.3672636522606299,0.39220195777117456,0.3402307367365781,0.38137731833624394,0.36537899738633633,0.34254833895487496,0.40321536611782743,0.3538070382492911,0.3890795042893971
lo_A_model_1_relaxed_repeat053,0.32772282943481534,0.30445624552033357,0.34467118746395264,0.35011636160948933,0.3017876902961851,0.3081024345203518,0.2844791596491351,0.30152012106137144,0.32555821984160954,0.3078469144668842,0.28721362947403967,0.3389672031434117,0.34097129461028197,0.29064668215610995,0.31870950307978263,0.31737042076587757,0.3255773017259367,0.2884014181111571,0.30762500116989555,0.3202888016338916,0.3320033550341535,0.30433278459085544,0.3272302851411997,0.3070548939007216,0.3113896335182996,0.31731624378431184,0.32192222334391507,0.3596047675451505,0.29907258175221785,0.34067918823872784,0.31573516727031853,0.29462927895436225,0.3111703952473592,0.3047483091055932,0.3058176567807286,0.3183950273153936,0.31397506211169074,0.3270126565430487,0.3008714752767253,0.34652757457780387,0.33313495441649055,0.31561946129646395,0.30191657366482055,0.3198144302779661,0.3291581345483382,0.31344099845679224,0.30919848387734017,0.28862785787818135,0.28467519226829374,0.35704419886447586,0.2912018399460808,0.3668949848387914,0.0,0.2863953029082303,0.3019795457738956,0.31320550781995415,0.2893588705000296,0.28957981794060195,0.32915304805134016,0.3045676787817646,0.34314750516422116,0.2904156524983164,0.2958469314813875,0.3316157138739446,0.2998477944840323,0.379540791733133,0.3535230810181839,0.3506187067732438,0.29994891839789767,0.2990554620548427,0.29838425121542617,0.3556681399156705,0.34936385310990564,0.3396210848268131,0.3081211372060233,0.31972867878884,0.2856257463058779,0.2842900214728137,0.31508875739347697,0.3416835500207649,0.2951424417873614,0.32418602679848446,0.3314232645085597,0.3292039746699355,0.37303000374096873,0.3291559301050477,0.3812405208840588,0.2840985865275517,0.3305554435908652,0.3119394827776595,0.3490995098981934,0.33661090573509306,0.3630912889621172,0.290588772358615,0.34710150811899904,0.2851373561533211,0.28974644926916976,0.3599353256164355,0.29318414677448973,0.32581320337073666
lo_A_model_1_relaxed_repeat054,0.33247009395771493,0.31750558419384933,0.3423383977014155,0.3282068924240027,0.31658722623770097,0.31087031092497763,0.31065789481497597,0.2894523238506585,0.3299200102474227,0.3142093035050934,0.3199249737691663,0.34677951874481716,0.34615683760858457,0.3013229755964812,0.3355472139075026,0.31327841420510755,0.3204907668195687,0.29987856292769,0.3281958812670974,0.307011835199866,0.3431262091738716,0.2919518073190379,0.33108391806480797,0.30468029164100724,0.32878338007833785,0.30799688746731924,0.3159478610940417,0.36061852484002654,0.3004545712020757,0.3231449149398798,0.3313145897295622,0.28630382833156537,0.30363584516058134,0.3088146584540778,0.3131946813734701,0.32246251448423646,0.30550904399978934,0.30553983511821003,0.3217278966533343,0.33985641544443596,0.33123398020484884,0.33358708295889444,0.3159383358280215,0.3241549462595772,0.3143834532079096,0.28674793405080257,0.32201396196816073,0.30494506318248626,0.29769063355221814,0.35854765976151315,0.2861709684366422,0.3603845279856572,0.2863953029082303,0.0,0.32658429474436873,0.31185772727332867,0.30722586556955817,0.28965367214210785,0.33002627501934956,0.3185775084628956,0.33913383358424304,0.2979179506059951,0.2950593902535963,0.322397484787684,0.3194990821885304,0.3860845734474213,0.34508385164160527,0.3532143703423022,0.3237226665015395,0.31199012034539336,0.30682288441938854,0.35222342897638925,0.34056304595325027,0.3386995140255511,0.3074676613954803,0.32480969491581047,0.3176490392874326,0.31261099385081587,0.31371909607901655,0.3217861030829937,0.3234518809858813,0.2968130093474386,0.33976396502767986,0.3289574057855714,0.3760719652312628,0.3323832818687009,0.3884957785576074,0.2627886610958933,0.34014803223603784,0.3135912660092919,0.36867654618670076,0.2987417811225423,0.35270693010029236,0.3034972303211175,0.3271906375566407,0.2846381831008798,0.2892862925968085,0.36255155461919536,0.31262240795739765,0.3339917747181794
lo_A_model_1_relaxed_repeat055,0.2875860117653328,0.23870246173018722,0.2578532081768537,0.33593313976443073,0.20187336715435616,0.27222670063370213,0.287179377479974,0.2864654590478018,0.21435040836899338,0.27819305160769925,0.3012905156508799,0.3434378895478921,0.2534926844282794,0.2888579545082488,0.32596277730569356,0.22865542354855442,0.3261741032587102,0.2852721387255461,0.2401410100774752,0.30525134370321455,0.23249589902085682,0.29380558421542285,0.2550417447387202,0.29411527087317507,0.24119106513272195,0.3158816496650857,0.2548204383364714,0.34755251844264146,0.31891333959057366,0.31630945261566246,0.2745334734418687,0.2970168258698241,0.31995189910301836,0.29662227489317794,0.28415843572756366,0.31344757680490065,0.3121935856275878,0.30926749212958976,0.2865147198529558,0.3289858913968765,0.3219194565115422,0.31218823784892347,0.2806748356662061,0.3245344463488472,0.3337556236365357,0.3351092666591874,0.24904362362120525,0.2454101538929523,0.3161109840235146,0.36441750804767026,0.3147157243044324,0.3574816869565475,0.3019795457738956,0.32658429474436873,0.0,0.2666121732590241,0.28031314596307083,0.2854695968067378,0.25743972946332827,0.2539435058212436,0.3663865130802386,0.29130920109700764,0.31083544354106946,0.32317184115069875,0.2605047763161895,0.3753279191909088,0.339756791327589,0.299685982054168,0.21597840457933565,0.24894538817721998,0.3044574451519303,0.3627622615006951,0.3441536619905656,0.3034088545959236,0.31654214689078297,0.2631638441538161,0.29799351655437173,0.22795507174734278,0.262961210061748,0.3358314108011439,0.2793198693495466,0.3143259655030323,0.33724641127375143,0.2644911285497967,0.3678603092929106,0.2598209105891963,0.37422048728581775,0.2998998445117927,0.3138354475292651,0.26481638792435924,0.34505901052417093,0.2633163292892909,0.35638161017986325,0.272643158967205,0.296589264307446,0.2970874112106687,0.2983290110859282,0.3638877992899776,0.29458197729117486,0.27262641094137485
lo_A_model_1_relaxed_repeat056,0.2860278751284579,0.278554181526287,0.2850056586542624,0.3339399134699199,0.2603556888036398,0.27547160290259043,0.30621211195955267,0.2842631873047447,0.28330796873758174,0.29570582373653453,0.30990315807034663,0.3449375983871806,0.30930265421221037,0.2903501127653176,0.31305235202326165,0.26824167620384165,0.3543170625721499,0.3120750996333395,0.30145238510651917,0.3151539224724728,0.29088938800083813,0.2931571072931872,0.27427623628584774,0.31410657777758705,0.26735636471023644,0.309637682956587,0.2709287718714163,0.3269580951655388,0.32582508494585155,0.3201659458845503,0.2884925236372056,0.25756306893230146,0.2835413381058896,0.32264925126508043,0.31363868754239965,0.3086344305663974,0.30847891440011044,0.307111833698591,0.33147991866881876,0.3373387696271542,0.3194345383963008,0.3533951866394252,0.32016056772707774,0.32514389859347015,0.32926804027449863,0.305860131947162,0.28055362751406704,0.20747285600765078,0.29879488182029296,0.35591577824215204,0.30906041050101485,0.35346259168347566,0.31320550781995415,0.31185772727332867,0.2666121732590241,0.0,0.2952150013053336,0.3119672183908122,0.2894039486488777,0.2795699814626922,0.35315878729190336,0.3122260351023088,0.27606325704159185,0.31575303726747234,0.2536188916527067,0.3850966766380278,0.3137769949743086,0.2950728418107111,0.26899395890701566,0.25086475161957333,0.3386794915508448,0.35415372057462935,0.34590661619064694,0.281157916923794,0.3207796773965196,0.24979705238848246,0.30264119891212754,0.24406448290745061,0.2579056264609768,0.30973870569933226,0.32891051915944236,0.31586684414985733,0.32786065072635157,0.2690254174801289,0.3570192418565055,0.2831401625435845,0.35649710795858164,0.2856837988128637,0.35038011527315144,0.2747266197398885,0.3459347015545391,0.2665133681326683,0.35401041868553995,0.29583138829480077,0.30693670343274865,0.3084518813204561,0.26639757256151314,0.3599380160436227,0.31732653062520094,0.32301200675717767
lo_A_model_1_relaxed_repeat057,0.3162620999737849,0.3038203096299419,0.3069414188748188,0.3232947724155846,0.3042217289609011,0.3265600992563594,0.28404834866212897,0.2800295779390883,0.29844915263673494,0.2734213452636419,0.2674906247605025,0.349830055614378,0.31673271248609336,0.24554797671700335,0.3045141161328607,0.297306175905849,0.3163855880778194,0.2810417382796046,0.3116493278936085,0.3191396006333556,0.31203899695762,0.28255735462950127,0.3040119505782965,0.2907141141006729,0.30120573200054757,0.2957890715039572,0.330077907307811,0.3258133443187903,0.3222589398611896,0.28222312320794607,0.32303327094043705,0.2771518938164879,0.31616778110411187,0.2707554349951246,0.27294563278231,0.3206583423711113,0.31539260725258783,0.3074259006757477,0.2698744905126653,0.3382498319053198,0.33033831056623436,0.2815772955878331,0.2868987648763125,0.33589922828040336,0.33086191813173965,0.3171622786772361,0.29957987224935273,0.283106703269876,0.2917264739825949,0.3431137775981641,0.3003380055813225,0.36305601628193984,0.2893588705000296,0.30722586556955817,0.28031314596307083,0.2952150013053336,0.0,0.2839154859238104,0.30577227353342973,0.3077117875642865,0.3420885327435295,0.28824604217535543,0.28033765049179854,0.33285092617535855,0.294033311495408,0.3842938108364618,0.3458323487584447,0.3326879650923827,0.3085614580445165,0.2907711108633945,0.26670916685645557,0.32908512798245304,0.34965993452784955,0.3367164346563264,0.31312633301781656,0.3178559912718503,0.2854898603662833,0.2745757783981968,0.31686870958335184,0.3171267709311242,0.2895407201281079,0.30583241037076214,0.3149082319718911,0.31384411902144843,0.3665933724377837,0.30998638809009743,0.3671079102111912,0.2808094874471718,0.32742774017447784,0.3212099670285076,0.3404135085383981,0.31632269655336553,0.34693601138290264,0.2691143153667902,0.33506619037338053,0.2910750150350978,0.2828115479852613,0.36305050311376624,0.3000779307459046,0.3172329219241023
lo_A_model_1_relaxed_repeat058,0.3245194356145089,0.29102772704899077,0.30716437608256547,0.3346473257296788,0.2932557678043191,0.30168903639030636,0.2771824719328066,0.27328805096140457,0.29318223738906457,0.28971713549253025,0.29669514177531764,0.33176891530349784,0.2977379756529603,0.2882871745202115,0.30674222820417535,0.27391962732115355,0.31612963558482277,0.29322069498189457,0.290937923362283,0.3195605141041913,0.3035541767089112,0.2980345703944671,0.29857912062508235,0.27491984837931244,0.30781353811833395,0.30753769672514947,0.31746559724848555,0.3610045541622628,0.305900410173321,0.3070349469608008,0.3142068407429586,0.28875629219187693,0.32244723071401293,0.2642155956275449,0.27465078516386987,0.3094234483458972,0.3051434086735915,0.2915285702913821,0.29519531324425424,0.33653343232576666,0.33329836096940635,0.2976895316006369,0.27346103493035134,0.30475394235204406,0.33551480824580227,0.32680930201808944,0.3002040460116651,0.2881695748386025,0.2975021996528484,0.3606900900477517,0.30862021236344206,0.3635526275776287,0.28957981794060195,0.28965367214210785,0.2854695968067378,0.3119672183908122,0.2839154859238104,0.0,0.28794737587491137,0.3096497578429359,0.34255220209305076,0.27650994802915213,0.3073451024779269,0.3130745960919998,0.3082804085575812,0.3857661933568738,0.3470931230253664,0.34254535240597794,0.29702965223383276,0.31544590416573115,0.26711714222059446,0.35802953139440985,0.3434348965715609,0.3279109678879777,0.29254735185234987,0.30630860853455427,0.2996601632646264,0.3011707252082457,0.30879124949612663,0.32832217986473317,0.29309540454594535,0.30602703789960783,0.35120047953275113,0.3179580860618764,0.3842426004045689,0.3125350040481302,0.379724638579711,0.28560235269104656,0.3193210796852135,0.29638754643608667,0.3515733087370385,0.31282422036492663,0.3612275906489783,0.2533101476476763,0.3385995655760615,0.29189107704479267,0.29165410559504124,0.3704476246817246,0.3175370195713931,0.27969533956732195
lo_A_model_1_relaxed_repeat059,0.28862030589135323,0.24736806168120037,0.2433675543773351,0.3536375054553233,0.25775818091444974,0.2884441521307484,0.2961234431149141,0.29155652774344465,0.2684249662715499,0.29519309749190775,0.3106356490130652,0.33065838860836655,0.2537363838781828,0.31399763173067874,0.3166150675527471,0.23881274711187161,0.3233090921992644,0.2977281152581404,0.24809245473093414,0.33572271837598733,0.2503363488462035,0.3312044720244343,0.24589945431192256,0.30433509456749763,0.2615012294234689,0.3164010077591659,0.28679948182553155,0.36048556349435096,0.3467696340699667,0.3044994908274283,0.2614529781809989,0.3094142442342467,0.32946523541153516,0.2873600459254514,0.28582661290831207,0.3193075434375726,0.3104475674435485,0.29912873865441997,0.30723116654983235,0.33760943226658346,0.34981018805646197,0.32005584276696214,0.2782964681367629,0.3365713426147982,0.35307109806117387,0.32409204921786877,0.2412569344923156,0.24786077013797597,0.32443693096584286,0.3628431947509973,0.34085535972284237,0.35869631214868947,0.32915304805134016,0.33002627501934956,0.25743972946332827,0.2894039486488777,0.30577227353342973,0.28794737587491137,0.0,0.248590454977965,0.36680217602629517,0.3049602971414771,0.32528207633460127,0.3207869392166083,0.27587266298105273,0.3748843487853749,0.35288308843845934,0.3123514623809246,0.2509962079862206,0.2748661825541187,0.29289245317577706,0.3622387770747289,0.3543869848768032,0.28093106847775223,0.303149708290514,0.25268086880337315,0.3361151784160595,0.24727988463435163,0.2935655320406144,0.3536005003912849,0.2962211480067998,0.32707254251720597,0.34604311630270357,0.2964755623730332,0.37535757791985475,0.2362573613086631,0.36649416712282074,0.31596217924372905,0.32280881057232425,0.2293684000621429,0.34771810561548033,0.2813967100742819,0.3469404194519562,0.2701346302400631,0.2828294900780271,0.3298854901685556,0.3111332164808364,0.3822539714802795,0.313882337649655,0.2731843346290107
lo_A_model_1_relaxed_repeat060,0.3021514258119125,0.2513219025720726,0.27921818810121163,0.3505039890670737,0.22908688245702102,0.26719793341700376,0.29108771888528195,0.28965228475848126,0.25253803917495093,0.30327155402255596,0.3043501324911053,0.33140012510325784,0.26717248826095086,0.31414668215867225,0.33061571467012624,0.24952203981771343,0.3295265246867132,0.31296677505605014,0.26008221655955127,0.3155476625246171,0.271729864069413,0.3075190381070467,0.25560970505081754,0.3151446932480435,0.2560201200292659,0.3015501581065367,0.23196014901188033,0.34383388709815144,0.3161859528749214,0.3182531496134999,0.21694340486770672,0.2930308703654351,0.3238983494439763,0.3116365840446552,0.31790778843186057,0.3191095860311873,0.2971593302002072,0.31218566611674436,0.2997041731713274,0.34397605632478206,0.32507641843951857,0.3298703278415199,0.2914410803068347,0.32532621814377494,0.32757465660659696,0.3062488412871134,0.23739103094615155,0.25329106002239304,0.3140316947272617,0.34978805027394694,0.32073934929468817,0.3522536339113049,0.3045676787817646,0.3185775084628956,0.2539435058212436,0.2795699814626922,0.3077117875642865,0.3096497578429359,0.248590454977965,0.0,0.368054230314059,0.3002572316368327,0.30790613083815876,0.33044587989896795,0.26955566203591846,0.3713040496437269,0.34012956674557865,0.31645491828628963,0.21605330238316747,0.2503230307871996,0.29419822422290115,0.35883898302270173,0.34614808411623355,0.3036379512451262,0.30601874469222357,0.2458951758008223,0.3143709339620501,0.2186243189741804,0.27283552456029014,0.34243179912638483,0.2914305513110836,0.32402880618690794,0.3526950864902072,0.28364853425872744,0.3770810020636288,0.23572630707134398,0.3735386446235271,0.29504871933481747,0.3152700879027065,0.25293461413413093,0.3553364055191468,0.26523435530336237,0.36364061752291416,0.29510105880360715,0.2791978797915816,0.318422595549096,0.3056142692104941,0.37745462886636677,0.3051065884720313,0.2779884179512187
lo_A_model_1_relaxed_repeat061,0.3810312289365436,0.35603151393202886,0.3833961020949139,0.37744065806117627,0.3609498845688182,0.34921065579004096,0.32177738686128793,0.3353590986327423,0.3727115877067316,0.32532401631866237,0.32977835709286163,0.37250754060979596,0.37942616223636116,0.3511719883178512,0.3362959507987052,0.3397680951945904,0.36438737738997556,0.34917119649753375,0.3755423210598374,0.3559605256924088,0.3839694026168267,0.3451279806577614,0.3847435728914246,0.35433212962272514,0.3714148623843693,0.31789876921405524,0.36300998855164984,0.38927588328166574,0.36408455643520626,0.3654212643363609,0.3676612271759513,0.3361166860027066,0.3530825927604524,0.33820422549134466,0.35564683660778895,0.34706373691602715,0.32791827726816875,0.33095908058036116,0.3560052245200213,0.3801091063906352,0.36381576049184616,0.37127786832488197,0.3407052115857882,0.3561618706593787,0.3511461515416185,0.3480713462620819,0.3660856138678121,0.3431069745637322,0.3162779834323055,0.3868783094505545,0.32657028548091205,0.3820882332992618,0.34314750516422116,0.33913383358424304,0.3663865130802386,0.35315878729190336,0.3420885327435295,0.34255220209305076,0.36680217602629517,0.368054230314059,0.0,0.3121414044407398,0.3314216656433264,0.36044328295710887,0.3510556526316521,0.41188299344124785,0.39034253803000785,0.38259996888991465,0.35775604494782415,0.35547188045871175,0.35945691908902355,0.3822149969096725,0.3709783592900217,0.3621681487295926,0.34367754166753184,0.3593787243633598,0.35083000093565164,0.35611011220852373,0.3574438875699055,0.35849559768877465,0.34875319351325496,0.3410366817688005,0.3755488949952973,0.3642188749106802,0.39702520108984163,0.3572297910381359,0.40425929121672644,0.33749218652535534,0.38633466741978734,0.3487964629009142,0.3846708508833407,0.3577413468480198,0.38232984396345726,0.34189570940379865,0.37434560584842685,0.34520561101605385,0.325780168909858,0.3611809033175981,0.3390894700068522,0.38485596807890526
lo_A_model_1_relaxed_repeat062,0.3135564653112475,0.2904487771219163,0.3309029792675277,0.3502790308136557,0.2671475858360426,0.31533125893452163,0.21786810988467548,0.269671269706829,0.30241223652680543,0.2723534625880328,0.2936592489713848,0.34027013925423616,0.3148147576219945,0.2879149473043366,0.3003126973105722,0.2802016374930581,0.3130312100790398,0.28691401462505967,0.3184261655232538,0.2966765207088592,0.3198167577100366,0.27877170501920256,0.31887996808931246,0.2983590874506384,0.2979568945598285,0.2695682788061005,0.3098835620543199,0.3406011205486958,0.3283177004767667,0.3205814799152687,0.3187994651792399,0.29097432940374646,0.3040116207025227,0.2818894683898768,0.29016352056991573,0.285320018106818,0.286275533811294,0.29060348238985395,0.30520019509234636,0.3441154944689638,0.3285406588547967,0.31355217603431046,0.2798910497209172,0.30200866836132223,0.32281648542446306,0.31060312135999113,0.29106238681526336,0.3049419729505153,0.267292177503395,0.3521243269512933,0.27533094301788663,0.3370798243909667,0.2904156524983164,0.2979179506059951,0.29130920109700764,0.3122260351023088,0.28824604217535543,0.27650994802915213,0.3049602971414771,0.3002572316368327,0.3121414044407398,0.0,0.2772951367170441,0.31825764299502635,0.30188378942499805,0.3935104279920464,0.3585949456560585,0.34267631385917885,0.2874947085412162,0.292118062145701,0.30123411396505045,0.3459176702929282,0.35088524549753924,0.3310920574413034,0.29145251111884785,0.3067741322868396,0.28977920606723256,0.3044620838709172,0.3115323482492989,0.32196042639733125,0.2799052440320184,0.29810320533339274,0.33610281016166677,0.31837510470534175,0.36412287185550096,0.2871144124506986,0.37862369653329664,0.28995622825894196,0.31095088692147704,0.29483061697161417,0.35263344778658484,0.3138103420192299,0.35304026810165373,0.27468295002221044,0.33434031688748433,0.27539703475619265,0.26676538855741544,0.339212192148012,0.27530837957218257,0.32306964573335817
lo_A_model_1_relaxed_repeat063,0.3212254000756963,0.3013773588814394,0.3108318425367066,0.3402984194881775,0.3066387113276672,0.3177204073153101,0.2913182479733959,0.28313068356698845,0.3253336823387513,0.2864057477784184,0.2908341739517511,0.3578170662961188,0.33314494862660315,0.27422280030298096,0.29636589533866,0.3082623750078714,0.35072259517982435,0.29481856548090296,0.3470631000582336,0.30269940802154727,0.3148361851218641,0.27929015068375695,0.32501163047308845,0.31462831308294426,0.3077892042901104,0.30667123775905286,0.3205619029445894,0.311925766085339,0.31406168124755374,0.3059851006686231,0.3237595281158219,0.2597537311731423,0.2861530858737656,0.3103745261695825,0.30132070852305437,0.31788568094779796,0.3179534161181054,0.3035659200423506,0.32620453179948866,0.35951909462383447,0.33443725886098463,0.3198906152459941,0.32601059603447324,0.3227545407306174,0.3227555371590234,0.3188443478702619,0.3148894408245145,0.2761274187020992,0.2626359725499407,0.35363480431254657,0.29011834149945087,0.3474033989503974,0.2958469314813875,0.2950593902535963,0.31083544354106946,0.27606325704159185,0.28033765049179854,0.3073451024779269,0.32528207633460127,0.30790613083815876,0.3314216656433264,0.2772951367170441,0.0,0.31545987322731733,0.2995915870433976,0.3926678848736662,0.32586698840858036,0.33735993734400305,0.3065265743333393,0.30547434302888193,0.3223542112058059,0.3436450392754099,0.34443568659932344,0.31697750379372647,0.30892634000344743,0.2986273063490374,0.31297629294049634,0.2956208258483329,0.31110906229313795,0.3191146308765629,0.3159343111855109,0.3036732620293245,0.3296625677623879,0.31860397202031937,0.3567490299724249,0.32407751814687846,0.35853020775277034,0.27709902941548586,0.33785035288453674,0.32007194604303707,0.3652256135376832,0.3281187200093906,0.34516085570211014,0.2878048332316077,0.35148126241019584,0.314229440607939,0.2744309784729789,0.34192164309137574,0.2981918039305079,0.35030489805637743
lo_A_model_1_relaxed_repeat064,0.3416773875982932,0.30334698235260565,0.3249989624722077,0.3400921506864164,0.32426019550969953,0.3475817446900426,0.2999940008937613,0.3205801835379929,0.3199072080234368,0.32903163855508366,0.33931711527865793,0.35167173371991095,0.3219569538221674,0.3251881797013131,0.2925651291465899,0.3181540556827044,0.3484736856422901,0.3215454699889057,0.34868558583377135,0.34531409268044594,0.3353174162953044,0.3301407711194799,0.3366240317768043,0.3285484915531645,0.323257875506929,0.2958635980811561,0.3138775209220952,0.337608014400868,0.332401414171272,0.331876898597362,0.3437370934499909,0.28211527742537346,0.3044572449787139,0.30663474471538066,0.3067084321873482,0.30457228012368837,0.3244584730212906,0.3003044968761922,0.3257654355931299,0.3371745743116343,0.3502438288222079,0.34123881693907565,0.31970663501867497,0.30795523567831756,0.3122951114310761,0.32642042235683816,0.3392867866645417,0.3145548427064828,0.3473873148158879,0.3557512601304545,0.3439671928495441,0.35940669198444897,0.3316157138739446,0.322397484787684,0.32317184115069875,0.31575303726747234,0.33285092617535855,0.3130745960919998,0.3207869392166083,0.33044587989896795,0.36044328295710887,0.31825764299502635,0.31545987322731733,0.0,0.3286593781384315,0.36324136581979805,0.33683386335424464,0.35779132951939474,0.3282332591148059,0.3098095085961616,0.33949383344483186,0.3529527885688285,0.3350833295886866,0.34881858856047493,0.31928356629828997,0.3198902480780723,0.32383136650761873,0.319642815676708,0.31892950055352204,0.29915137961508387,0.32078501752390365,0.2948877936990191,0.3429024949312019,0.34132020551024594,0.35223830899452013,0.32343047004827935,0.37568873252762286,0.30540758244730765,0.36522899199698794,0.32169535211254674,0.3606930382072252,0.3056482288041296,0.35781310128423716,0.30455077778884143,0.33326799889039194,0.34256606935612566,0.31239977460017987,0.3724661580771232,0.318667574716923,0.34237708632701164
